113.54929	37.606787
113.5492	37.606642
113.54912	37.606495
113.54904	37.606349
113.54895	37.606203
113.54887	37.606056
113.54878	37.60591
113.5487	37.605762
113.54862	37.605614
113.54854	37.605467
113.54845	37.605319
113.54837	37.60517
113.54829	37.605024
113.54821	37.604876
113.54813	37.604728
113.54805	37.60458
113.54797	37.604433
113.54789	37.604286
113.54781	37.604141
113.54773	37.603996
113.54765	37.603851
113.54757	37.603706
113.54749	37.603561
113.54742	37.603419
113.54733	37.603282
113.54725	37.603139
113.54717	37.603
113.5471	37.602851
113.54703	37.602711
113.54695	37.602569
113.54687	37.602427
113.54679	37.602286
113.54672	37.602145
113.54664	37.602004
113.54657	37.601863
113.54649	37.601722
113.54641	37.601581
113.54633	37.601439
113.54625	37.601297
113.54618	37.601153
113.5461	37.601011
113.54602	37.600867
113.54595	37.600724
113.54587	37.60058
113.54579	37.600435
113.54571	37.600291
113.54563	37.600146
113.54554	37.6
113.54546	37.599853
113.54538	37.599705
113.5453	37.599556
113.54522	37.599408
113.54513	37.599252
113.54505	37.599102
113.54497	37.598953
113.54489	37.598811
113.54481	37.59866
113.54473	37.598509
113.54465	37.598358
113.54456	37.598208
113.54448	37.598056
113.5444	37.597903
113.54431	37.597752
113.54423	37.597601
113.54415	37.597449
113.54407	37.597298
113.54399	37.597146
113.54391	37.596996
113.54383	37.596846
113.54374	37.596696
113.54366	37.596547
113.54358	37.596398
113.5435	37.59625
113.54342	37.596102
113.54334	37.595954
113.54326	37.595808
113.54317	37.595661
113.54309	37.595518
113.54294	37.595251
113.54263	37.59465
113.54254	37.5945
113.54247	37.594362
113.54239	37.594219
113.54231	37.594076
113.54223	37.593934
113.54215	37.593793
113.54207	37.593652
113.54199	37.59351
113.54191	37.593368
113.54183	37.593226
113.54175	37.593086
113.54167	37.592944
113.54159	37.592802
113.5415	37.592661
113.54142	37.592521
113.54134	37.59238
113.54125	37.592241
113.54117	37.592102
113.54108	37.591962
113.54099	37.591823
113.5409	37.591685
113.54081	37.591545
113.54072	37.591407
113.54062	37.591268
113.54053	37.59113
113.54043	37.590993
113.54033	37.590856
113.54023	37.59072
113.54012	37.590582
113.54002	37.590446
113.53992	37.59031
113.53981	37.590175
113.5397	37.590037
113.53959	37.589902
113.53948	37.589768
113.53937	37.589634
113.53926	37.5895
113.53915	37.589367
113.53904	37.589233
113.53892	37.589101
113.53881	37.588969
113.53869	37.588837
113.53857	37.588707
113.53845	37.588576
113.53833	37.588446
113.53821	37.588317
113.53809	37.58819
113.53797	37.588062
113.53784	37.587937
113.53772	37.587812
113.53759	37.587687
113.53746	37.587563
113.53734	37.587439
113.53721	37.587319
113.53708	37.5872
113.53694	37.587085
113.53681	37.586965
113.53668	37.586838
113.53655	37.58672
113.53642	37.586602
113.53629	37.586485
113.53614	37.586367
113.53601	37.586251
113.53587	37.586136
113.53573	37.586022
113.53559	37.585908
113.53545	37.585795
113.53531	37.585684
113.53517	37.585573
113.53502	37.585463
113.53488	37.585354
113.53474	37.585245
113.53459	37.585137
113.53444	37.585029
113.5343	37.584923
113.53415	37.584816
113.534	37.584711
113.53385	37.584606
113.5337	37.584502
113.53355	37.584398
113.5334	37.584296
113.53324	37.584195
113.53309	37.584096
113.53294	37.583996
113.53277	37.583892
113.53261	37.583805
113.53245	37.583708
113.5323	37.583613
113.53213	37.583516
113.53197	37.583423
113.53181	37.583329
113.53165	37.583235
113.53148	37.583142
113.53132	37.583051
113.53115	37.582962
113.53099	37.582873
113.53082	37.582784
113.53065	37.582696
113.53049	37.582608
113.53032	37.582521
113.53015	37.582435
113.52998	37.58235
113.52981	37.582266
113.52964	37.582183
113.52947	37.5821
113.52931	37.58202
113.52914	37.581942
113.52898	37.581867
113.52882	37.581791
113.52866	37.581715
113.5285	37.581639
113.52833	37.581565
113.52817	37.581491
113.52801	37.58142
113.52784	37.581339
113.52768	37.581263
113.52752	37.581188
113.52736	37.581114
113.52719	37.581036
113.52703	37.580962
113.52687	37.580886
113.5267	37.58081
113.52653	37.580735
113.52636	37.580658
113.5262	37.58058
113.52603	37.5805
113.52585	37.580422
113.52568	37.580343
113.52551	37.580263
113.52533	37.580183
113.52515	37.580103
113.52498	37.580023
113.5248	37.579942
113.52462	37.579861
113.52445	37.579781
113.52427	37.579698
113.52409	37.579613
113.52391	37.57953
113.52373	37.579447
113.52355	37.579365
113.52337	37.579282
113.52319	37.579197
113.52301	37.579114
113.52283	37.579032
113.52264	37.57895
113.52247	37.578868
113.52229	37.578785
113.52211	37.578701
113.52193	37.578617
113.52175	37.578533
113.52157	37.578452
113.52086	37.578124
113.52067	37.578039
113.5205	37.577958
113.52032	37.577879
113.52014	37.577797
113.51996	37.577715
113.51978	37.577635
113.5196	37.577555
113.51942	37.577473
113.51924	37.577393
113.51914	37.577342
113.51819	37.576902
113.51801	37.576814
113.51784	37.576734
113.51767	37.576654
113.51749	37.576575
113.51731	37.576496
113.51714	37.576418
113.51697	37.576338
113.5168	37.576257
113.51663	37.576176
113.51646	37.576095
113.51629	37.576012
113.51612	37.57593
113.51595	37.575847
113.51578	37.575762
113.51562	37.575678
113.51545	37.575596
113.51528	37.575511
113.51512	37.575427
113.51495	37.575339
113.51479	37.575253
113.51462	37.575166
113.51446	37.575076
113.51429	37.574987
113.51413	37.574897
113.51396	37.574807
113.5138	37.574714
113.51363	37.574622
113.51347	37.574527
113.5133	37.574434
113.51314	37.57434
113.51298	37.574244
113.51282	37.574148
113.51266	37.574051
113.5125	37.573952
113.51234	37.573853
113.51218	37.573754
113.51202	37.573654
113.51186	37.573555
113.5117	37.573455
113.51155	37.573354
113.51139	37.573254
113.51124	37.573151
113.51108	37.573046
113.51093	37.572942
113.51078	37.572836
113.51063	37.572731
113.51047	37.572625
113.51032	37.572519
113.51017	37.572413
113.51002	37.572305
113.50987	37.572193
113.50972	37.572082
113.50957	37.571971
113.50942	37.571864
113.50927	37.571751
113.50912	37.571635
113.50897	37.571519
113.50882	37.571403
113.50867	37.571284
113.50852	37.571165
113.50838	37.571046
113.50823	37.570927
113.50808	37.570807
113.50793	37.570687
113.50779	37.570564
113.50764	37.570441
113.5075	37.570318
113.50736	37.570194
113.50722	37.570072
113.50708	37.569949
113.50695	37.569828
113.50681	37.569706
113.50668	37.569585
113.50655	37.569463
113.50642	37.569344
113.50629	37.569224
113.50616	37.569104
113.50604	37.568985
113.50592	37.568864
113.50579	37.568744
113.50567	37.568624
113.50554	37.568502
113.50542	37.568381
113.5053	37.568259
113.50518	37.568138
113.50506	37.568014
113.50494	37.567888
113.50482	37.567762
113.5047	37.567632
113.50459	37.567502
113.50447	37.56737
113.50435	37.567237
113.50422	37.567102
113.5041	37.566961
113.50399	37.566829
113.50388	37.566692
113.50376	37.566555
113.50363	37.56642
113.50352	37.56628
113.5034	37.566142
113.50329	37.566004
113.50318	37.565866
113.50307	37.565729
113.50296	37.565589
113.50286	37.56545
113.50275	37.565312
113.50264	37.565173
113.50254	37.565035
113.50244	37.564897
113.50233	37.564757
113.50223	37.564618
113.50213	37.564478
113.50203	37.564339
113.50193	37.564198
113.50183	37.564058
113.50173	37.563916
113.50164	37.563772
113.50154	37.563625
113.50144	37.563486
113.50135	37.563347
113.50125	37.563206
113.50115	37.563063
113.50105	37.562921
113.50095	37.562779
113.50086	37.562638
113.50076	37.562496
113.50067	37.562356
113.50057	37.562215
113.50048	37.562076
113.50038	37.561936
113.50029	37.561796
113.50019	37.561656
113.50009	37.561517
113.49999	37.561377
113.4999	37.561237
113.49981	37.561096
113.49971	37.560957
113.49962	37.560817
113.49953	37.560677
113.49943	37.560539
113.49934	37.5604
113.49924	37.560262
113.49914	37.560125
113.49905	37.559986
113.49896	37.559849
113.49887	37.559712
113.49877	37.559577
113.49868	37.559439
113.49859	37.559301
113.49848	37.559158
113.49839	37.559012
113.49829	37.558875
113.4982	37.558734
113.49811	37.558604
113.49802	37.558463
113.49792	37.558322
113.49783	37.558182
113.49773	37.558041
113.49764	37.557902
113.49754	37.557764
113.49745	37.557626
113.49736	37.557491
113.49727	37.557356
113.49717	37.557222
113.49708	37.557088
113.49699	37.556955
113.4969	37.556822
113.4968	37.556689
113.49671	37.556555
113.49661	37.556423
113.49652	37.556291
113.49642	37.556157
113.49633	37.556026
113.49624	37.555896
113.49615	37.555768
113.49605	37.555641
113.49596	37.555515
113.49586	37.555389
113.49577	37.555263
113.49567	37.555136
113.49557	37.555012
113.49546	37.554887
113.49536	37.554764
113.49526	37.554641
113.49515	37.554519
113.49505	37.554395
113.49494	37.554272
113.49483	37.554147
113.49472	37.554025
113.49461	37.553899
113.4945	37.553776
113.49439	37.553653
113.49427	37.55353
113.49416	37.553408
113.49405	37.553287
113.49393	37.553167
113.49382	37.553048
113.49369	37.552932
113.49357	37.552815
113.49345	37.5527
113.49334	37.552586
113.49322	37.552472
113.4931	37.55236
113.49298	37.552249
113.49285	37.55214
113.49273	37.55203
113.4926	37.551923
113.49247	37.551815
113.49235	37.551708
113.49222	37.551602
113.49209	37.551493
113.49197	37.551388
113.49184	37.551281
113.49171	37.551175
113.49157	37.551068
113.49144	37.550963
113.4913	37.550859
113.49117	37.550754
113.49103	37.550651
113.49089	37.550549
113.49075	37.550447
113.49061	37.550345
113.49046	37.550245
113.49031	37.550144
113.49017	37.550043
113.49002	37.549943
113.48988	37.549843
113.48973	37.549744
113.48958	37.549645
113.48943	37.549546
113.48928	37.54945
113.48913	37.549353
113.48898	37.549258
113.48882	37.549162
113.48867	37.549067
113.48851	37.548975
113.48836	37.548884
113.4882	37.548793
113.48804	37.548703
113.48788	37.548614
113.48772	37.548525
113.48756	37.548438
113.4874	37.548351
113.48723	37.548265
113.48707	37.54818
113.4869	37.548095
113.48674	37.548012
113.48657	37.54793
113.48641	37.547849
113.48624	37.547767
113.48608	37.547687
113.48591	37.547607
113.48574	37.54753
113.48557	37.547453
113.4854	37.547377
113.48526	37.547306
113.48508	37.547231
113.4849	37.547158
113.48473	37.547086
113.48456	37.547014
113.48439	37.546945
113.4842	37.546872
113.48403	37.546803
113.48385	37.546733
113.48368	37.546662
113.4835	37.546594
113.48333	37.546525
113.4832	37.546481
113.48243	37.546189
113.48225	37.546122
113.48209	37.546054
113.48191	37.545987
113.48173	37.545921
113.48155	37.545855
113.48137	37.54579
113.48119	37.545725
113.48101	37.545659
113.48083	37.545594
113.48066	37.545528
113.48047	37.545463
113.4803	37.545396
113.48012	37.545331
113.47995	37.545265
113.47977	37.5452
113.47959	37.545134
113.47942	37.545069
113.47924	37.545005
113.47907	37.544941
113.4789	37.544877
113.47872	37.544813
113.47855	37.544749
113.47838	37.544685
113.47821	37.544621
113.47804	37.544558
113.47786	37.544495
113.47769	37.544432
113.47752	37.54437
113.47735	37.544307
113.47718	37.544243
113.47701	37.54418
113.47685	37.544116
113.47668	37.544053
113.47651	37.54399
113.47634	37.543928
113.47617	37.543868
113.47601	37.543806
113.47584	37.543742
113.47567	37.543683
113.4755	37.543621
113.47534	37.543558
113.47517	37.543496
113.475	37.543434
113.47484	37.543369
113.47468	37.543308
113.4745	37.543244
113.47433	37.543182
113.47416	37.543118
113.47399	37.543056
113.47382	37.542989
113.47364	37.542926
113.47346	37.542863
113.4733	37.542799
113.47311	37.542733
113.47295	37.542669
113.47277	37.542603
113.47259	37.542538
113.47242	37.542473
113.47224	37.542408
113.47205	37.542343
113.47187	37.542277
113.4717	37.542212
113.47152	37.542146
113.47134	37.542083
113.47116	37.542018
113.47098	37.541954
113.4708	37.541889
113.47062	37.541827
113.47043	37.541764
113.47025	37.541695
113.47008	37.54164
113.4699	37.541587
113.46971	37.541524
113.46952	37.541464
113.46934	37.541405
113.46915	37.541348
113.46897	37.541291
113.46879	37.541235
113.4686	37.541179
113.46842	37.541124
113.46823	37.541069
113.46805	37.541016
113.46787	37.540963
113.46768	37.540912
113.46749	37.54086
113.46731	37.540811
113.46712	37.540762
113.46694	37.540714
113.46675	37.540667
113.46656	37.540622
113.46638	37.540576
113.46619	37.540531
113.46601	37.540488
113.46582	37.540444
113.46563	37.5404
113.46544	37.540358
113.46525	37.540316
113.46506	37.540274
113.46488	37.540233
113.46469	37.540192
113.4645	37.540152
113.46432	37.540109
113.46414	37.540071
113.46393	37.540035
113.46374	37.539998
113.46355	37.539964
113.46335	37.53993
113.46316	37.539896
113.46296	37.539864
113.46277	37.539832
113.46258	37.5398
113.46238	37.539767
113.46219	37.539736
113.46199	37.539706
113.4618	37.539676
113.46161	37.539647
113.46142	37.53962
113.46122	37.539594
113.46103	37.539567
113.46083	37.539543
113.46064	37.539519
113.46045	37.539495
113.46026	37.539474
113.46007	37.539452
113.45988	37.53943
113.45969	37.539411
113.4595	37.539391
113.45933	37.53937
113.45913	37.539353
113.45894	37.539334
113.45874	37.539318
113.45855	37.539302
113.45836	37.539286
113.45817	37.539272
113.45798	37.539257
113.45779	37.539244
113.4576	37.539232
113.45741	37.53922
113.45722	37.53921
113.45703	37.539199
113.45685	37.539191
113.45666	37.539184
113.45647	37.539176
113.45628	37.539168
113.45609	37.539161
113.4559	37.539156
113.45571	37.539151
113.45552	37.539147
113.45532	37.539143
113.45513	37.53914
113.45494	37.539137
113.45474	37.539134
113.45455	37.539131
113.45435	37.539131
113.45416	37.539131
113.45396	37.53913
113.45377	37.53913
113.45357	37.539129
113.45337	37.539131
113.45318	37.539131
113.45298	37.539131
113.45278	37.539132
113.45258	37.539133
113.45239	37.539134
113.45219	37.539136
113.45199	37.539137
113.45179	37.53914
113.45159	37.539142
113.45139	37.539144
113.45119	37.539147
113.45099	37.539149
113.45079	37.539153
113.45059	37.539155
113.45039	37.539157
113.4502	37.539159
113.44999	37.539161
113.4498	37.539162
113.4496	37.539164
113.44941	37.539167
113.44921	37.539169
113.44901	37.539172
113.44882	37.539173
113.44862	37.539176
113.44843	37.539178
113.44823	37.539182
113.44798	37.53919
113.44726	37.539189
113.44707	37.539191
113.44689	37.539197
113.4467	37.539199
113.4465	37.5392
113.44631	37.539201
113.44612	37.539202
113.44593	37.539204
113.44574	37.539206
113.44555	37.539208
113.44535	37.539209
113.44516	37.539212
113.44497	37.539214
113.44478	37.539216
113.44459	37.539219
113.4444	37.539221
113.4442	37.539223
113.44401	37.539224
113.44381	37.539226
113.44362	37.539228
113.44343	37.53923
113.44323	37.539231
113.44303	37.539232
113.44284	37.539233
113.44265	37.539235
113.44245	37.539236
113.44226	37.539238
113.44206	37.53924
113.44187	37.539242
113.44167	37.539244
113.44148	37.539246
113.44128	37.539249
113.44109	37.53925
113.44089	37.539252
113.4407	37.539253
113.4405	37.539256
113.44031	37.539258
113.44012	37.53926
113.43993	37.539262
113.43974	37.539265
113.43954	37.539266
113.43935	37.539268
113.43916	37.539269
113.43897	37.53927
113.43878	37.539271
113.43859	37.539272
113.4384	37.539274
113.43821	37.539275
113.43802	37.539276
113.43783	37.539278
113.43764	37.539282
113.43744	37.539284
113.43725	37.539292
113.43707	37.539293
113.43687	37.539298
113.43668	37.5393
113.43649	37.539296
113.43629	37.539299
113.4361	37.5393
113.4359	37.539302
113.43571	37.539303
113.43551	37.539305
113.43532	37.539306
113.43512	37.539309
113.43493	37.53931
113.43473	37.539314
113.43453	37.539314
113.43434	37.539316
113.43414	37.539318
113.43394	37.53932
113.43375	37.539322
113.43355	37.539324
113.43335	37.539326
113.43316	37.539329
113.43296	37.53933
113.43276	37.539332
113.43257	37.539335
113.43237	37.539336
113.43217	37.539337
113.43198	37.539338
113.43179	37.539339
113.4316	37.539345
113.4314	37.539344
113.4312	37.539345
113.43101	37.539348
113.43081	37.539351
113.43062	37.539352
113.43042	37.539353
113.43023	37.539356
113.43003	37.539357
113.42984	37.539359
113.42965	37.539361
113.42945	37.539363
113.42926	37.539364
113.42907	37.539366
113.42887	37.539368
113.42868	37.53937
113.42848	37.539371
113.42829	37.539373
113.42809	37.539374
113.4279	37.539375
113.4277	37.539378
113.42751	37.539379
113.42732	37.539381
113.42712	37.539385
113.42693	37.539387
113.42674	37.539389
113.42654	37.539391
113.42635	37.539393
113.42615	37.539395
113.42596	37.539397
113.42577	37.5394
113.42557	37.539401
113.42538	37.539404
113.42518	37.539406
113.42499	37.539408
113.4248	37.53941
113.42461	37.539412
113.42441	37.539414
113.42422	37.539415
113.42403	37.539417
113.42383	37.539418
113.42364	37.539419
113.42344	37.539421
113.42325	37.539424
113.42306	37.539427
113.42286	37.539428
113.42267	37.53943
113.42247	37.539431
113.42228	37.539433
113.42209	37.539435
113.42189	37.539438
113.4217	37.53944
113.4215	37.539443
113.42131	37.539444
113.42111	37.539446
113.42092	37.539448
113.42072	37.53945
113.42053	37.539451
113.42033	37.539453
113.42014	37.539455
113.41995	37.539457
113.41975	37.539459
113.41956	37.539461
113.41936	37.539463
113.41917	37.539466
113.41898	37.539468
113.41878	37.53947
113.41859	37.539472
113.41839	37.539475
113.4182	37.539477
113.418	37.539478
113.41781	37.53948
113.41762	37.539482
113.41742	37.539483
113.41722	37.539485
113.41703	37.539486
113.41683	37.539488
113.41664	37.539489
113.41645	37.53949
113.41625	37.539491
113.41606	37.539493
113.41586	37.539496
113.41567	37.539497
113.41547	37.539499
113.41528	37.539501
113.41509	37.539503
113.41489	37.539504
113.4147	37.539505
113.41451	37.539505
113.41432	37.539506
113.41412	37.539506
113.41393	37.539504
113.41374	37.539502
113.41354	37.539501
113.41335	37.539498
113.41316	37.539494
113.41297	37.539491
113.41278	37.539487
113.41258	37.539485
113.41239	37.539481
113.4122	37.539476
113.412	37.539473
113.41181	37.539468
113.41162	37.539463
113.41142	37.539457
113.41123	37.539452
113.41104	37.539447
113.41084	37.539441
113.41065	37.539434
113.41046	37.539427
113.41026	37.53942
113.41007	37.539412
113.40988	37.539404
113.40969	37.539396
113.4095	37.539388
113.4093	37.539379
113.40911	37.53937
113.40891	37.53936
113.40872	37.53935
113.40853	37.53934
113.40834	37.53933
113.40814	37.53932
113.40795	37.53931
113.40776	37.539299
113.40757	37.539288
113.40738	37.539277
113.40718	37.539265
113.40699	37.539253
113.4068	37.53924
113.4066	37.539227
113.40641	37.539215
113.40622	37.5392
113.40603	37.539185
113.40583	37.539171
113.40564	37.539156
113.40545	37.53914
113.40525	37.539124
113.40506	37.539107
113.40486	37.539091
113.40467	37.539075
113.40448	37.53906
113.40428	37.539043
113.40409	37.539026
113.40389	37.539008
113.4037	37.538989
113.4035	37.538969
113.40331	37.538951
113.40312	37.538931
113.40293	37.538912
113.40274	37.538894
113.40255	37.538874
113.40235	37.538854
113.40216	37.538834
113.40197	37.538813
113.40178	37.538793
113.4016	37.538773
113.40141	37.53875
113.40122	37.538728
113.40103	37.538706
113.40085	37.538685
113.40066	37.538663
113.40047	37.538641
113.40028	37.538617
113.40009	37.538594
113.3999	37.53857
113.39971	37.538546
113.39952	37.538521
113.39933	37.538496
113.39914	37.53847
113.39895	37.538444
113.39876	37.538417
113.39856	37.538389
113.39837	37.538362
113.39817	37.538333
113.39798	37.538305
113.39779	37.538278
113.39759	37.538249
113.39739	37.538218
113.39719	37.538188
113.397	37.538158
113.3968	37.538129
113.3966	37.538098
113.3964	37.538068
113.3962	37.538037
113.396	37.538006
113.3958	37.537974
113.39561	37.537941
113.3954	37.537907
113.3952	37.537873
113.39501	37.537839
113.39481	37.537804
113.39461	37.53777
113.39441	37.537734
113.39421	37.537698
113.39401	37.537662
113.39381	37.537626
113.39361	37.537589
113.39341	37.537553
113.39321	37.537516
113.39301	37.537479
113.39281	37.537442
113.39261	37.537403
113.39241	37.537365
113.39221	37.537327
113.39201	37.537288
113.39182	37.537251
113.39162	37.537213
113.39142	37.537174
113.39122	37.537138
113.39102	37.537101
113.39082	37.537064
113.39063	37.537028
113.39043	37.536991
113.39024	37.536954
113.39004	37.536917
113.38985	37.536881
113.38965	37.536843
113.38946	37.536807
113.38926	37.536771
113.38907	37.536736
113.38888	37.536696
113.38869	37.536661
113.38849	37.536627
113.3883	37.536592
113.38811	37.536557
113.38792	37.536521
113.38772	37.536485
113.38753	37.536448
113.38734	37.536412
113.38714	37.536376
113.38695	37.536339
113.38676	37.536302
113.38657	37.536264
113.38638	37.536227
113.38619	37.53619
113.38599	37.536153
113.3858	37.536115
113.38561	37.536079
113.38541	37.536042
113.38522	37.536005
113.38503	37.535969
113.38484	37.535933
113.38464	37.535896
113.38445	37.535859
113.38425	37.535823
113.38406	37.535789
113.38387	37.535751
113.38367	37.535714
113.38347	37.535677
113.38328	37.53564
113.38309	37.535603
113.38289	37.535566
113.3827	37.53553
113.38251	37.535493
113.38231	37.535457
113.38212	37.535422
113.38193	37.535381
113.38173	37.535345
113.38154	37.53531
113.38135	37.535274
113.38116	37.535236
113.38097	37.535204
113.38078	37.535167
113.38059	37.535131
113.3804	37.535095
113.38021	37.53506
113.38002	37.535025
113.37983	37.534989
113.37965	37.534953
113.37946	37.534917
113.37927	37.534882
113.37908	37.534845
113.37889	37.53481
113.37869	37.534774
113.3785	37.534739
113.37831	37.534702
113.37812	37.534667
113.37792	37.534631
113.37773	37.534596
113.37754	37.53456
113.37735	37.534524
113.37715	37.534487
113.37696	37.534452
113.37676	37.534415
113.37657	37.534379
113.37637	37.534345
113.37618	37.53431
113.37598	37.534276
113.37579	37.534243
113.37559	37.53421
113.3754	37.534177
113.3752	37.534146
113.37501	37.534113
113.37481	37.534081
113.37462	37.53405
113.37442	37.534018
113.37423	37.533987
113.37403	37.533957
113.37384	37.533928
113.37364	37.533897
113.37344	37.533869
113.37325	37.533841
113.37305	37.533811
113.37286	37.533782
113.37266	37.533754
113.37247	37.533726
113.37227	37.533697
113.37207	37.53367
113.37188	37.533641
113.37168	37.533613
113.37149	37.533586
113.37129	37.533559
113.3711	37.533532
113.3709	37.533506
113.37071	37.533481
113.37051	37.533455
113.37032	37.53343
113.37012	37.533407
113.36993	37.533382
113.36973	37.533358
113.36953	37.533335
113.36934	37.533313
113.36915	37.53329
113.36895	37.533267
113.36875	37.533244
113.36856	37.533222
113.36837	37.533199
113.36817	37.533176
113.36799	37.533155
113.3678	37.533134
113.36761	37.533114
113.36743	37.533095
113.36725	37.533076
113.36707	37.533058
113.36689	37.533041
113.36671	37.533023
113.36653	37.533005
113.36635	37.532988
113.36616	37.53297
113.36599	37.532953
113.36581	37.532937
113.36563	37.532921
113.36546	37.532904
113.36528	37.53289
113.36511	37.532873
113.36494	37.532859
113.36477	37.532844
113.3646	37.532831
113.36443	37.532818
113.36426	37.532804
113.36408	37.532791
113.36391	37.532779
113.36373	37.532766
113.36356	37.532754
113.36338	37.532742
113.3632	37.532729
113.36302	37.532717
113.36284	37.532704
113.36266	37.532691
113.36248	37.53268
113.36229	37.532667
113.36211	37.532655
113.36193	37.532642
113.36174	37.53263
113.36156	37.532619
113.36137	37.532608
113.36118	37.532598
113.361	37.532586
113.36081	37.532577
113.36062	37.532567
113.36043	37.532558
113.36024	37.532548
113.36005	37.53254
113.35986	37.53253
113.35967	37.532521
113.35947	37.532513
113.35928	37.532506
113.35909	37.532498
113.35889	37.532489
113.3587	37.53248
113.35851	37.532472
113.35831	37.532463
113.35812	37.532454
113.35792	37.532446
113.35773	37.532438
113.35754	37.532429
113.35734	37.532421
113.35715	37.532413
113.35695	37.532405
113.35676	37.532396
113.35656	37.532389
113.35637	37.532381
113.35618	37.532373
113.35598	37.532365
113.35579	37.532358
113.35559	37.532349
113.3554	37.53234
113.3552	37.532333
113.35501	37.532325
113.35481	37.532317
113.35462	37.532308
113.35442	37.5323
113.35422	37.532292
113.35403	37.532285
113.35383	37.532277
113.35364	37.532269
113.35344	37.532261
113.35325	37.532254
113.35305	37.532246
113.35285	37.532238
113.35266	37.53223
113.35246	37.53222
113.35226	37.532211
113.35206	37.532201
113.35186	37.532192
113.35167	37.532183
113.35147	37.532176
113.35127	37.532168
113.35107	37.53216
113.35087	37.532152
113.35067	37.532142
113.35047	37.532134
113.35027	37.532126
113.35007	37.532117
113.34987	37.532107
113.34967	37.532098
113.34946	37.532089
113.34926	37.532079
113.34906	37.532069
113.34886	37.532058
113.34866	37.532049
113.34846	37.532039
113.34826	37.532027
113.34805	37.532014
113.34784	37.532
113.34764	37.531985
113.34743	37.531969
113.34722	37.531955
113.34701	37.531938
113.3468	37.53192
113.34659	37.531903
113.34638	37.531885
113.34617	37.531865
113.34596	37.531844
113.34576	37.531823
113.34555	37.531802
113.34534	37.53178
113.34514	37.531757
113.34494	37.531734
113.34473	37.531709
113.34453	37.531685
113.34433	37.53166
113.34413	37.531635
113.34393	37.53161
113.34373	37.531584
113.34353	37.531558
113.34333	37.53153
113.34313	37.531499
113.34294	37.53147
113.34274	37.53144
113.34254	37.531409
113.34235	37.531378
113.34215	37.531346
113.34196	37.531313
113.34176	37.53128
113.34157	37.531247
113.34138	37.531214
113.34118	37.531178
113.34099	37.531143
113.34079	37.531107
113.3406	37.53107
113.3404	37.53103
113.3402	37.530991
113.34001	37.530951
113.33981	37.530909
113.33961	37.530867
113.33941	37.530824
113.33921	37.530781
113.339	37.530737
113.3388	37.530692
113.3386	37.530645
113.33839	37.530596
113.33819	37.530549
113.33799	37.5305
113.33778	37.53045
113.33758	37.530401
113.33738	37.530349
113.33717	37.530296
113.33698	37.530244
113.33678	37.530191
113.33658	37.530139
113.33639	37.530086
113.3362	37.530032
113.336	37.529979
113.33582	37.529925
113.33562	37.529871
113.33544	37.529815
113.33525	37.52976
113.33506	37.529703
113.33487	37.529647
113.33469	37.529588
113.3345	37.529531
113.33431	37.529472
113.33412	37.529413
113.33394	37.529354
113.33375	37.529294
113.33356	37.529231
113.33338	37.529168
113.33319	37.529105
113.333	37.529041
113.33282	37.528977
113.33265	37.528917
113.33246	37.528845
113.33227	37.528779
113.33209	37.52871
113.3319	37.52864
113.33171	37.528571
113.33152	37.528501
113.33133	37.528429
113.33114	37.528357
113.33095	37.528284
113.33077	37.528209
113.33058	37.528135
113.33039	37.528059
113.33021	37.527983
113.33002	37.527907
113.32984	37.527829
113.32965	37.52775
113.32947	37.527673
113.32929	37.527595
113.3291	37.527516
113.32892	37.527435
113.32874	37.527355
113.32856	37.527274
113.32838	37.527193
113.3282	37.52711
113.32802	37.527027
113.32784	37.526942
113.32767	37.526859
113.32749	37.526773
113.32731	37.526688
113.32713	37.526598
113.32695	37.526511
113.32677	37.526421
113.3266	37.526333
113.32642	37.526243
113.32625	37.526153
113.32608	37.526062
113.3259	37.52597
113.32573	37.525879
113.32556	37.525787
113.32538	37.525695
113.32521	37.525601
113.32504	37.525506
113.32486	37.52541
113.32469	37.525314
113.32452	37.525218
113.32435	37.525121
113.32419	37.525023
113.32402	37.524925
113.32385	37.524826
113.32368	37.524727
113.32352	37.524627
113.32335	37.524527
113.32318	37.524425
113.32302	37.524324
113.32286	37.524223
113.32269	37.52412
113.32253	37.524018
113.32237	37.523916
113.32221	37.523813
113.32206	37.52371
113.3219	37.523606
113.32174	37.523502
113.32158	37.523396
113.32143	37.523291
113.32127	37.523186
113.32112	37.523081
113.32096	37.522975
113.32081	37.522868
113.32066	37.522761
113.32051	37.522652
113.32036	37.522545
113.32021	37.522435
113.32006	37.522325
113.31991	37.522215
113.31976	37.522105
113.31961	37.521995
113.31946	37.521882
113.31931	37.52177
113.31916	37.52166
113.31901	37.521547
113.31886	37.521434
113.31871	37.521319
113.31857	37.521205
113.31842	37.521088
113.31827	37.520973
113.31812	37.520858
113.31797	37.520742
113.31782	37.520626
113.31767	37.520511
113.31752	37.520397
113.31738	37.520284
113.31723	37.520172
113.31709	37.52006
113.31694	37.519948
113.3168	37.519837
113.31666	37.519727
113.31652	37.519615
113.31637	37.519506
113.31623	37.519397
113.3161	37.519288
113.31596	37.519177
113.31582	37.519068
113.31568	37.518959
113.31554	37.518851
113.31539	37.518742
113.31526	37.518632
113.31512	37.518522
113.31498	37.518412
113.31484	37.5183
113.31469	37.518189
